No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	 Yer
000018	20240211043629	2024.02.11	04:36:29.68	37.4305	43.8893	005.0	4.7	0.0	4.5	4.7	0.0	0.0	Ke	CANAKLI- (HAKKARI) [East 1.1 km]
000019	20240203030928	2024.02.03	03:09:28.16	37.3847	43.8403	005.0	4.1	0.0	4.0	4.1	0.0	0.0	Ke	CANAKLI- (HAKKARI) [South West  6.0 km]
000020	20240127051919	2024.01.27	05:19:19.32	37.9567	27.1285	005.3	5.1	0.0	5.1	5.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000021	20240125220148	2024.01.25	22:01:48.10	37.8342	36.1252	005.0	4.3	0.0	4.3	4.2	0.0	0.0	Ke    DEGIRMENCIUSAGI-SAIMBEYLI (ADANA) [South West  3.1 km]
000022	20240125130404	2024.01.25	13:04:04.46	38.1750	38.4357	004.2	5.3	0.0	5.3	5.1	0.0	0.0	Ke	AKSU-SINCIK (ADIYAMAN) [North West  7.2 km]
000023	20240122045327	2024.01.22	04:53:27.10	38.4568	44.2060	005.0	4.0	0.0	3.9	4.0	0.0	0.0	Ke	ORENBURC-SARAY (VAN) [South East  4.2 km]
000024	20240119222735	2024.01.19	22:27:35.27	38.8155	37.4568	002.9	4.5	0.0	4.5	4.2	0.0	0.0	Ke	BAGLICAY-GURUN (SIVAS) [North West  2.0 km]
000025	20240118203724	2024.01.18	20:37:24.12	38.1033	38.3403	006.6	4.1	0.0	4.0	4.1	0.0	0.0	Ke	TASDAMLAR-CELIKHAN (ADIYAMAN) [North 1.7 km]
000026	20240118060534	2024.01.18	06:05:34.80	37.6727	35.3987	005.0	4.0	0.0	4.0	4.0	0.0	0.0	Ke	KUP-ALADAG (ADANA) [West 8.4 km]
000027	20240114060147	2024.01.14	06:01:47.76	40.8992	31.6603	005.8	4.1	0.0	4.1	3.9	0.0	0.0	Ke	MESCICELE- (BOLU) [North West  8.0 km]
000028	20240110214023	2024.01.10	21:40:23.15	36.5428	27.6830	011.6	4.3	0.0	4.3	4.1	0.0	0.0	Ke	AKDENIZ
000029	20240110193841	2024.01.10	19:38:41.92	36.1482	35.8713	008.5	4.1	0.0	4.1	4.1	0.0	0.0	Ke	KAPISUYU-SAMANDAG (HATAY) [North West  6.5 km]
000030	20240109213430	2024.01.09	21:34:30.73	40.5478	35.1810	003.1	4.3	0.0	4.3	4.2	0.0	0.0	Ke	ELVANCELEBI-MECITOZU (CORUM) [South East  2.7 km]
000031	20240109192009	2024.01.09	19:20:09.47	37.9942	37.4510	005.0	4.0	0.0	3.9	4.0	0.0	0.0	Ke	NURHAK (KAHRAMANMARAS) [North 3.2 km]
000032	20240108131910	2024.01.08	13:19:10.88	38.2425	38.7448	001.9	4.4	0.0	4.3	4.4	0.0	0.0	Ke	BALPINARI-PUTURGE (MALATYA) [South East  1.0 km]
000033	20240106121009	2024.01.06	12:10:09.68	38.2410	38.5367	005.5	4.1	0.0	3.8	4.1	0.0	0.0	Ke	GULUMUSAGI- (MALATYA) [North East  3.0 km]
000034	20240106115330	2024.01.06	11:53:30.92	38.8478	26.9118	006.7	4.1	0.0	4.1	3.9	0.0	0.0	Ke	CANDARLI KORFEZI (EGE DENIZI)
000035	20240105220352	2024.01.05	22:03:52.27	40.8983	31.6520	005.0	4.2	0.0	4.2	4.0	0.0	0.0	Ke	YOGUNPELIT-YIGILCA (DUZCE) [South East  8.3 km]
000036	20240101195435	2024.01.01	19:54:35.17	37.4723	43.8465	005.0	4.0	0.0	3.9	4.0	0.0	0.0	Ke	CANAKLI- (HAKKARI) [North West  5.4 km]
000037	20240101132818	2024.01.01	13:28:18.14	39.5492	39.9937	005.0	4.1	0.0	4.1	4.1	0.0	0.0	Ke	SULEYMANUSAGI-PULUMUR (TUNCELI) [East 0.1 km]
000038	20231231170605	2023.12.31	17:06:05.42	37.4405	43.9263	005.0	4.5	0.0	4.5	4.4	0.0	0.0	Ke	YAZILI-YUKSEKOVA (HAKKARI) [South West  3.6 km]
000039	20231231163755	2023.12.31	16:37:55.84	37.4763	43.6965	005.0	4.6	0.0	4.6	4.4	0.0	0.0	Ke	CIMENLI- (HAKKARI) [South East  6.3 km]
000040	20231230132624	2023.12.30	13:26:24.15	38.4627	39.0540	005.0	4.4	0.0	4.4	4.4	0.0	0.0	Ke	OKSUZUSAGI- (ELAZIG) [South East  0.5 km]
000041	20231230020513	2023.12.30	02:05:13.04	36.4303	36.3330	012.3	4.1	0.0	4.1	3.9	0.0	0.0	Ke	TOPBOGAZI-KIRIKHAN (HATAY) [East 2.8 km]
000042	20231228104034	2023.12.28	10:40:34.56	36.4075	28.3622	028.0	4.0	0.0	4.0	4.0	0.0	0.0	Ke	AKDENIZ
000043	20231228093404	2023.12.28	09:34:04.93	38.2577	38.1025	005.0	4.6	0.0	4.6	4.6	0.0	0.0	Ke	GORGU-YESILYURT (MALATYA) [South West  1.0 km]
000044	20231227130410	2023.12.27	13:04:10.93	41.0535	33.8043	005.0	4.7	0.0	4.7	4.5	0.0	0.0	Ke	COMERT-ILGAZ (CANKIRI) [North East  6.4 km]
000045	20231227075512	2023.12.27	07:55:12.50	38.0407	37.6825	006.3	4.4	0.0	4.4	4.2	0.0	0.0	Ke	BEGRE-DOGANSEHIR (MALATYA) [South East  1.4 km]
000046	20231221182431	2023.12.21	18:24:31.66	36.2807	36.1393	005.0	4.2	0.0	4.2	4.0	0.0	0.0	Ke	OGLAKOREN- (HATAY) [South East  0.6 km]
000047	20231218202313	2023.12.18	20:23:13.77	39.9662	39.3098	004.8	4.0	0.0	3.9	4.0	0.0	0.0	Ke	CIMENLI-KELKIT (GUMUSHANE) [South West  2.6 km]
000048	20231217221549	2023.12.17	22:15:49.55	39.9335	39.3318	005.0	4.3	0.0	4.3	4.2	0.0	0.0	Ke	YESILYURT-KELKIT (GUMUSHANE) [South West  1.7 km]
000049	20231217205352	2023.12.17	20:53:52.44	40.7362	29.0795	004.7	4.1	0.0	4.1	4.0	0.0	0.0	Ke	CINARCIK ACIKLARI-YALOVA (MARMARA DENIZI)
000050	20231216173343	2023.12.16	17:33:43.29	36.4832	28.8718	024.9	4.1	0.0	4.1	4.0	0.0	0.0	Ke	OLUDENIZ ACIKLARI-MUGLA (AKDENIZ)
000051	20231204074220	2023.12.04	07:42:20.62	40.4078	28.8550	005.3	5.1	0.0	5.1	5.0	0.0	0.0	Ke	GEMLIK KORFEZI (MARMARA DENIZI)
000052	20231201001849	2023.12.01	00:18:49.57	38.4065	37.4868	002.9	4.8	0.0	4.8	4.8	0.0	0.0	Ke	SUGUL-DARENDE (MALATYA) [South West  5.1 km]
000053	20231123144956	2023.11.23	14:49:56.69	38.1722	38.5215	005.0	4.7	0.0	4.6	4.7	0.0	0.0	Ke	ULUKOY- (MALATYA) [North West  0.6 km]
000054	20231123144608	2023.11.23	14:46:08.73	38.1202	38.5590	008.3	5.3	0.0	5.3	5.2	0.0	0.0	Ke	ARIKONAK-SINCIK (ADIYAMAN) [North West  1.2 km]
000055	20231120073603	2023.11.20	07:36:03.85	38.2150	38.7392	001.6	4.5	0.0	4.5	4.4	0.0	0.0	Ke	PAZARCIK-PUTURGE (MALATYA) [South East  1.0 km]
000056	20231119194413	2023.11.19	19:44:13.82	39.3735	28.2570	011.1	4.0	0.0	4.0	3.8	0.0	0.0	Ke	DURASILAR-BIGADIC (BALIKESIR) [South East  3.6 km]
000057	20231117131930	2023.11.17	13:19:30.31	36.2953	27.6592	011.2	4.1	0.0	4.1	4.0	0.0	0.0	Ke	AKDENIZ
000058	20231115223208	2023.11.15	22:32:08.83	38.2025	38.5128	005.0	4.0	0.0	4.0	4.0	0.0	0.0	Ke	GULUMUSAGI- (MALATYA) [South 2.2 km]
000059	20231113145805	2023.11.13	14:58:05.36	39.4392	44.6057	005.0	4.4	0.0	4.2	4.4	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000060	20231113052828	2023.11.13	05:28:28.18	37.7307	29.9355	006.4	4.2	0.0	4.2	4.1	0.0	0.0	Ke	ELDEN-YESILOVA (BURDUR) [South West  2.0 km]
000061	20231111090532	2023.11.11	09:05:32.49	36.2773	31.8913	092.7	4.3	0.0	4.3	4.1	0.0	0.0	Ke	ANTALYA KORFEZI (AKDENIZ)
000062	20231111015552	2023.11.11	01:55:52.28	36.9473	27.0047	008.8	4.0	0.0	4.0	3.9	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000063	20231109023214	2023.11.09	02:32:14.00	36.5478	36.4147	012.6	4.9	0.0	4.9	4.7	0.0	0.0	Ke	KODALLI-KIRIKHAN (HATAY) [North East  1.0 km]
000064	20231108123941	2023.11.08	12:39:41.63	37.0990	30.2223	095.2	4.3	0.0	4.3	4.0	0.0	0.0	Ke	KORKUTELI (ANTALYA) [North East  4.5 km]
000065	20231107200547	2023.11.07	20:05:47.77	40.4887	27.5442	015.7	4.3	0.0	4.3	4.0	0.0	0.0	Ke	AVSA-MARMARA (BALIKESIR) [South East  4.6 km]
000066	20231030162547	2023.10.30	16:25:47.72	38.0105	36.4315	005.5	4.2	0.0	4.2	4.2	0.0	0.0	Ke	ACIELMA-GOKSUN (KAHRAMANMARAS) [North East  1.7 km]
000067	20231024003931	2023.10.24	00:39:31.78	38.1613	38.6220	005.0	4.4	0.0	4.4	4.4	0.0	0.0	Ke	BASMEZRA-PUTURGE (MALATYA) [North West  3.8 km]
000068	20231021050510	2023.10.21	05:05:10.99	38.9123	43.5638	005.0	4.0	0.0	4.0	4.0	0.0	0.0	Ke	COLPAN- (VAN) [North East  1.6 km]
000069	20231020205308	2023.10.20	20:53:08.67	38.3393	27.2000	013.3	4.1	0.0	4.1	3.9	0.0	0.0	Ke	ZAFER-BUCA (IZMIR) [South West  2.5 km]
000070	20231018125524	2023.10.18	12:55:24.74	38.1968	27.6873	010.3	4.3	0.0	4.3	4.2	0.0	0.0	Ke	YAKACIK-BAYINDIR (IZMIR) [South West  1.8 km]
000071	20231016115100	2023.10.16	11:51:00.36	37.8477	36.3597	005.0	4.2	0.0	4.2	4.1	0.0	0.0	Ke	KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS) [South 3.2 km]
000072	20231014140709	2023.10.14	14:07:09.29	40.8932	31.7135	005.0	4.7	0.0	4.7	4.5	0.0	0.0	Ke	MESCICELE- (BOLU) [North 5.8 km]
000073	20231012110402	2023.10.12	11:04:02.72	38.8640	43.5940	005.0	4.6	0.0	4.6	4.6	0.0	0.0	Ke	SAGLAMTAS- (VAN) [South West  3.7 km]
000074	20231009062852	2023.10.09	06:28:52.99	38.2920	38.1342	005.0	4.3	0.0	4.3	4.2	0.0	0.0	Ke	GORGU-YESILYURT (MALATYA) [North East  3.7 km]
000075	20231007220145	2023.10.07	22:01:45.59	38.0912	38.1512	005.0	4.3	0.0	4.3	4.3	0.0	0.0	Ke	YALINKAYA-YESILYURT (MALATYA) [South East  4.6 km]
000076	20231005152318	2023.10.05	15:23:18.79	37.9110	36.6778	007.1	4.4	0.0	4.4	4.1	0.0	0.0	Ke	TEKIR- (KAHRAMANMARAS) [North East  6.0 km]
000077	20231004075813	2023.10.04	07:58:13.31	36.0347	35.8517	010.3	4.1	0.0	4.1	3.9	0.0	0.0	Ke	MAGARACIK-SAMANDAG (HATAY) ACIKLARI (AKDENIZ)
000078	20231001133016	2023.10.01	13:30:16.87	38.3602	27.2092	007.1	4.0	0.0	4.0	3.8	0.0	0.0	Ke	ZAFER-BUCA (IZMIR) [North West  1.6 km]
000079	20230930093851	2023.09.30	09:38:51.79	36.9015	27.0377	008.0	4.2	0.0	4.2	4.2	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000080	20230928184245	2023.09.28	18:42:45.52	39.0937	29.5525	008.1	4.0	0.0	4.0	3.7	0.0	0.0	Ke	YENIGUNEY-GEDIZ (KUTAHYA) [North East  1.6 km]
000081	20230924040007	2023.09.24	04:00:07.34	41.8818	44.9990	007.2	4.0	0.0	4.0	4.0	0.0	0.0	Ke	GURCISTAN
000082	20230923082222	2023.09.23	08:22:22.00	37.9450	36.4068	007.5	4.7	0.0	4.7	4.5	0.0	0.0	Ke	SIRMALI-GOKSUN (KAHRAMANMARAS) [South East  2.8 km]
000083	20230904052608	2023.09.04	05:26:08.10	37.9662	27.1258	008.2	4.4	0.0	4.4	4.3	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000084	20230901043509	2023.09.01	04:35:09.27	37.9567	42.0485	009.0	4.1	0.0	3.9	4.1	0.0	0.0	Ke	CATILI-AYDINLAR (SIIRT) [South East  2.5 km]
000085	20230829045814	2023.08.29	04:58:14.13	38.9088	32.9598	003.5	5.1	0.0	5.1	4.9	0.0	0.0	Ke	TAVSANCALI-KULU (KONYA) [South West  5.1 km]
000086	20230827030942	2023.08.27	03:09:42.97	36.3487	27.8080	065.3	4.4	0.0	4.4	0.0	0.0	0.0	Ke	AKDENIZ
000087	20230826085842	2023.08.26	08:58:42.34	38.0263	37.5187	005.0	4.1	0.0	4.0	4.1	0.0	0.0	Ke	TATLAR-NURHAK (KAHRAMANMARAS) [North West  3.1 km]
000088	20230824053522	2023.08.24	05:35:22.51	38.2595	38.2078	005.0	5.0	0.0	5.0	4.8	0.0	0.0	Ke	SEYITUSAGI-YESILYURT (MALATYA) [East 2.9 km]
000089	20230823182230	2023.08.23	18:22:30.91	39.6365	43.6868	005.0	4.1	0.0	4.1	4.1	0.0	0.0	Ke	YENICADIR-DIYADIN (AGRI) [North West  1.9 km]
000090	20230823081928	2023.08.23	08:19:28.81	39.2000	40.3287	005.2	4.0	0.0	4.0	4.0	0.0	0.0	Ke	DEMIRKANAT-KIGI (BINGOL) [South East  1.1 km]
000091	20230822101732	2023.08.22	10:17:32.69	38.4567	36.6812	005.0	4.8	0.0	4.8	4.8	0.0	0.0	Ke	KIRKISRAK-SARIZ (KAYSERI) [East 1.9 km]
000092	20230821154556	2023.08.21	15:45:56.76	36.7990	28.1560	068.1	4.2	0.0	4.2	3.9	0.0	0.0	Ke	HISARONU-MARMARIS (MUGLA) [East 1.0 km]
000093	20230821135432	2023.08.21	13:54:32.52	37.9843	36.4638	005.0	4.0	0.0	4.0	4.0	0.0	0.0	Ke	TASOLUK-GOKSUN (KAHRAMANMARAS) [North East  1.0 km]
000094	20230820070552	2023.08.20	07:05:52.96	37.9643	36.3730	002.5	4.1	0.0	4.1	4.1	0.0	0.0	Ke	SIRMALI-GOKSUN (KAHRAMANMARAS) [North West  0.9 km]
000095	20230817152506	2023.08.17	15:25:06.06	37.7667	37.7087	005.3	4.0	0.0	4.0	4.0	0.0	0.0	Ke	YUKARICOPLU-GOLBASI (ADIYAMAN) [South East  0.8 km]
000096	20230816143658	2023.08.16	14:36:58.40	37.6587	35.3930	004.7	4.6	0.0	4.6	4.6	0.0	0.0	Ke	YETIMLI-ALADAG (ADANA) [North East  8.0 km]
000097	20230812151817	2023.08.12	15:18:17.98	38.2860	38.1992	005.0	4.1	0.0	4.1	4.0	0.0	0.0	Ke	IKIZCE-YESILYURT (MALATYA) [South East  0.9 km]
000098	20230812133958	2023.08.12	13:39:58.89	38.3570	38.1747	005.0	4.2	0.0	4.2	0.0	0.0	0.0	Ke	FATIH- (MALATYA) [North East  3.4 km]
000099	20230812133915	2023.08.12	13:39:15.33	38.2955	38.1770	005.9	4.9	0.0	4.9	4.8	0.0	0.0	Ke	IKIZCE-YESILYURT (MALATYA) [West 1.6 km]
000100	20230811114251	2023.08.11	11:42:51.29	38.2877	37.2903	005.0	4.1	0.0	3.9	4.1	0.0	0.0	KeBUYUKYAPALAK-ELBISTAN (KAHRAMANMARAS) [South East  4.6 km]
000101	20230811015527	2023.08.11	01:55:27.80	39.3400	40.8817	003.2	4.2	0.0	4.1	4.2	0.0	0.0	Ke	KAZANLI-KARLIOVA (BINGOL) [South West  5.0 km]
000102	20230810174759	2023.08.10	17:47:59.25	38.2897	38.2135	005.0	5.2	0.0	5.2	5.2	0.0	0.0	Ke	IKIZCE-YESILYURT (MALATYA) [South East  1.7 km]
000103	20230810122552	2023.08.10	12:25:52.03	38.5243	40.3787	005.0	4.1	0.0	4.1	4.0	0.0	0.0	Ke	KALEDIBI-HANI (DIYARBAKIR) [South East  1.2 km]
000104	20230809170144	2023.08.09	17:01:44.75	38.1792	38.4320	001.2	4.3	0.0	4.3	4.2	0.0	0.0	Ke	SALKONAK-YESILYURT (MALATYA) [North East  7.4 km]
000105	20230809051022	2023.08.09	05:10:22.00	37.9862	36.2540	005.0	4.0	0.0	4.0	3.9	0.0	0.0	Ke     KAZANDERE-GOKSUN (KAHRAMANMARAS) [North West  2.7 km]
000106	20230803045614	2023.08.03	04:56:14.64	38.1623	38.6448	005.0	4.3	0.0	4.2	4.3	0.0	0.0	Ke	BASMEZRA-PUTURGE (MALATYA) [North West  2.2 km]
000107	20230801183704	2023.08.01	18:37:04.17	40.3583	42.0817	004.3	4.2	0.0	4.0	4.2	0.0	0.0	Ke	PINARYOLU-NARMAN (ERZURUM) [North West  2.1 km]
000108	20230801150650	2023.08.01	15:06:50.87	38.0893	32.6225	002.3	4.8	0.0	4.8	4.6	0.0	0.0	Ke	SARICALAR-SELCUKLU (KONYA) [North East  1.1 km]
000109	20230727053826	2023.07.27	05:38:26.24	36.0473	36.0593	022.7	4.0	0.0	4.0	3.8	0.0	0.0	Ke	KARACURUN-YAYLADAGI (HATAY) [North West  2.1 km]
000110	20230726105519	2023.07.26	10:55:19.28	37.5178	35.9270	005.0	4.0	0.0	3.9	4.0	0.0	0.0	Ke	FERHATLI-KOZAN (ADANA) [North East  2.1 km]
000111	20230725075753	2023.07.25	07:57:53.24	37.6007	35.9215	005.0	4.5	0.0	4.5	4.4	0.0	0.0	Ke	MINNETLI-KOZAN (ADANA) [South West  1.7 km]
000112	20230725054448	2023.07.25	05:44:48.87	37.5915	35.8967	001.1	5.6	0.0	5.6	5.6	0.0	0.0	Ke	MINNETLI-KOZAN (ADANA) [South West  3.8 km]
000113	20230722144309	2023.07.22	14:43:09.97	38.0587	37.5387	004.0	4.1	0.0	4.1	4.0	0.0	0.0	Ke	TATLAR-NURHAK (KAHRAMANMARAS) [North 6.2 km]
000114	20230722103710	2023.07.22	10:37:10.85	37.8753	36.2690	005.0	4.0	0.0	4.0	4.0	0.0	0.0	Ke	TOPALLAR-SAIMBEYLI (ADANA) [South West  0.8 km]
000115	20230720234914	2023.07.20	23:49:14.28	37.7382	27.1395	013.4	4.2	0.0	4.2	4.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000116	20230713033254	2023.07.13	03:32:54.64	39.0302	43.9595	005.0	4.1	0.0	3.9	4.1	0.0	0.0	Ke	SALHANE-CALDIRAN (VAN) [East 2.7 km]
000117	20230712173739	2023.07.12	17:37:39.07	39.9725	28.0917	009.8	4.3	0.0	4.3	0.0	0.0	0.0	Ke	GUNAYDIN-SUSURLUK (BALIKESIR) [North East  1.3 km]
000118	20230711095218	2023.07.11	09:52:18.97	39.3855	26.2403	005.8	4.0	0.0	4.0	3.7	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000119	20230701010006	2023.07.01	01:00:06.23	37.9980	36.5822	002.6	4.0	0.0	4.0	3.9	0.0	0.0	Ke    KARAAHMET-GOKSUN (KAHRAMANMARAS) [South East  2.7 km]
000120	20230629133443	2023.06.29	13:34:43.45	38.0185	37.3337	005.0	4.0	0.0	4.0	4.0	0.0	0.0	Ke	BARIS-NURHAK (KAHRAMANMARAS) [North West  1.9 km]
000121	20230629052806	2023.06.29	05:28:06.89	38.0132	36.4160	005.0	4.2	0.0	4.2	4.1	0.0	0.0	Ke	ACIELMA-GOKSUN (KAHRAMANMARAS) [North East  0.8 km]
000122	20230627124006	2023.06.27	12:40:06.90	38.4833	39.2767	001.6	4.0	0.0	3.9	4.0	0.0	0.0	Ke	BEKCITEPE-SIVRICE (ELAZIG) [South West  1.5 km]
000123	20230626064128	2023.06.26	06:41:28.95	37.1075	43.3475	005.0	4.7	0.0	4.7	4.6	0.0	0.0	Ke	IRAK
000124	20230622052102	2023.06.22	05:21:02.77	38.1298	38.4147	007.4	4.2	0.0	4.2	4.2	0.0	0.0	Ke	SALKONAK-YESILYURT (MALATYA) [South East  5.3 km]
000125	20230619183129	2023.06.19	18:31:29.63	37.9637	36.5538	005.0	4.7	0.0	4.7	4.7	0.0	0.0	Ke	KURUCAOVA- (KAHRAMANMARAS) [North West  2.0 km]
000126	20230619114323	2023.06.19	11:43:23.95	39.9137	40.7768	005.0	4.3	0.0	4.1	4.3	0.0	0.0	Ke	KUCUKGECIT-ASKALE (ERZURUM) [South East  3.1 km]
000127	20230619012134	2023.06.19	01:21:34.18	37.9583	36.3152	005.0	4.0	0.0	3.9	4.0	0.0	0.0	Ke    KAZANDERE-GOKSUN (KAHRAMANMARAS) [South East  3.5 km]
000128	20230619003016	2023.06.19	00:30:16.33	38.1770	38.0318	005.0	4.5	0.0	4.5	4.2	0.0	0.0	Ke	GOZENE-YESILYURT (MALATYA) [South West  1.7 km]
000129	20230618205921	2023.06.18	20:59:21.17	37.8638	36.2483	005.0	4.0	0.0	3.9	4.0	0.0	0.0	Ke	TOPALLAR-SAIMBEYLI (ADANA) [South West  2.9 km]
000130	20230618153628	2023.06.18	15:36:28.00	38.2618	38.5953	005.0	4.5	0.0	4.5	4.5	0.0	0.0	Ke	PELITLI- (MALATYA) [South West  3.9 km]
000131	20230617220255	2023.06.17	22:02:55.91	37.6912	37.3625	008.0	4.1	0.0	4.1	4.0	0.0	0.0 Ke KUCUKUNGUT-CAGLAYANCERIT (KAHRAMANMARAS) [South West  0.8 km]
000132	20230617123042	2023.06.17	12:30:42.75	38.4977	44.9540	005.0	4.8	0.0	4.8	4.7	0.0	0.0	Ke	IRAN
000133	20230616095452	2023.06.16	09:54:52.82	38.6552	43.1792	005.0	4.1	0.0	4.0	4.1	0.0	0.0	Ke	MOLLAKASIM- (VAN) [South West  2.6 km]
000134	20230615113939	2023.06.15	11:39:39.91	37.9827	36.4233	005.0	4.0	0.0	4.0	4.0	0.0	0.0	Ke	ACIELMA-GOKSUN (KAHRAMANMARAS) [South East  2.8 km]
000135	20230611145701	2023.06.11	14:57:01.03	37.9172	36.2507	005.0	4.1	0.0	4.0	4.1	0.0	0.0	Ke	AKSAAGAC-SAIMBEYLI (ADANA) [North East  2.9 km]
000136	20230611074102	2023.06.11	07:41:02.51	40.1195	40.9640	005.0	4.4	0.0	4.4	4.4	0.0	0.0	Ke	EGERTI-AZIZIYE (ERZURUM) [North West  1.9 km]
000137	20230611044713	2023.06.11	04:47:13.17	37.8962	36.2605	004.0	4.0	0.0	4.0	3.8	0.0	0.0	Ke	TOPALLAR-SAIMBEYLI (ADANA) [North West  1.8 km]
000138	20230611044200	2023.06.11	04:42:00.70	37.7535	27.1320	013.6	4.3	0.0	4.3	4.2	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000139	20230609014900	2023.06.09	01:49:00.39	39.9202	39.6895	005.0	4.0	0.0	3.9	4.0	0.0	0.0	Ke	GULLUCE-KELKIT (GUMUSHANE) [East 1.5 km]
000140	20230608033840	2023.06.08	03:38:40.14	37.8225	36.3102	005.0	4.2	0.0	4.2	4.0	0.0	0.0	Ke	CIGSAR-ANDIRIN (KAHRAMANMARAS) [North 5.0 km]
000141	20230605164047	2023.06.05	16:40:47.05	38.0025	36.5735	006.5	4.6	0.0	4.6	4.3	0.0	0.0	Ke	KARAAHMET-GOKSUN (KAHRAMANMARAS) [South 2.0 km]
000142	20230603222519	2023.06.03	22:25:19.82	38.2587	39.4097	005.0	4.1	0.0	4.1	4.1	0.0	0.0	Ke	ORMANCAYI-CUNGUS (DIYARBAKIR) [South West  1.6 km]
000143	20230603150726	2023.06.03	15:07:26.00	39.4283	37.2335	005.0	4.3	0.0	4.3	4.2	0.0	0.0	Ke	ESKIKARAHISAR-ULAS (SIVAS) [North 1.6 km]
000144	20230530112032	2023.05.30	11:20:32.83	38.4568	37.5612	003.0	4.0	0.0	3.9	4.0	0.0	0.0	Ke	CAYBASI-DARENDE (MALATYA) [South West  1.3 km]
000145	20230528152211	2023.05.28	15:22:11.84	38.2722	44.8817	003.8	4.0	0.0	3.8	4.0	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
